player_name,normalized_name,hoopshype_player_id,season,next_season,salary_2025_26,salary_2026_27,raw_salary_2025,raw_salary_2026,next_salary_defaulted,team_id_2025,team_id_2026,current_team_option,current_player_option,current_qualifying_offer,current_two_way,current_terminated,next_team_option,next_player_option,next_qualifying_offer,next_two_way,next_terminated,current_notes,next_notes,hoopshype_updated_at,source_url,api_url,fetched_at
Bez Mbeng,bezmbeng,1343051,2025-26,2026-27,219459,2150917,219459,2150917,false,26,26,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.726639Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Mac McClung,macmcclung,1134626,2025-26,2026-27,215548,215548,215548,,true,4,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.72006Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Buddy Boeheim,buddyboeheim,1140338,2025-26,2026-27,212331,212331,212331,,true,25,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.721033Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tosan Evbuomwan,tosanevbuomwan,1197249,2025-26,2026-27,212331,679042,212331,679042,false,5312,5312,false,false,false,true,false,false,false,false,true,false,,,2026-04-21T20:03:31.722732Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Malachi Smith,malachismith,,2025-26,2026-27,212144,2150917,212144,2150917,false,17,17,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.722863Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Drew Peterson,drewpeterson,1134571,2025-26,2026-27,209114,209114,209114,,true,5312,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.722804Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Hunter Sallis,huntersallis,1343005,2025-26,2026-27,209114,209114,209114,,true,20,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.725202Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Blake Hinson,blakehinson,1134179,2025-26,2026-27,202680,679042,202680,679042,false,26,26,false,false,false,true,false,false,false,false,true,false,,,2026-04-21T20:03:31.723709Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Mo Bamba,mobamba,1071928,2025-26,2026-27,194771,194771,194771,,true,28,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.717808Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Riley Minix,rileyminix,1482016,2025-26,2026-27,189811,679042,189811,679042,false,5,5,false,false,false,true,false,false,false,false,true,false,,,2026-04-21T20:03:31.724611Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Markelle Fultz,markellefultz,946824,2025-26,2026-27,188932,188932,188932,,true,28,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.717231Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jacob Toppin,jacobtoppin,1176741,2025-26,2026-27,180160,180160,180160,,true,1,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.722449Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Mac McClung,macmcclung,1134626,2025-26,2026-27,177731,177731,177731,,true,11,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.720073Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Alex Morales,alexmorales,1175267,2025-26,2026-27,176943,679042,176943,679042,false,19,19,false,false,false,true,false,false,false,false,true,false,,,2026-04-21T20:03:31.72179Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jeenathan Williams,jeenathanwilliams,1138994,2025-26,2026-27,176943,176943,176943,,true,9,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.721777Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Trevor Keels,trevorkeels,1323990,2025-26,2026-27,173725,173725,173725,,true,14,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.721361Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tyrese Martin,tyresemartin,1134107,2025-26,2026-27,170508,170508,170508,,true,20,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.721455Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
KJ Simpson,kjsimpson,1323636,2025-26,2026-27,170508,679042,170508,679042,false,7,7,false,false,false,true,false,false,false,false,true,false,,,2026-04-21T20:03:31.724436Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Sean Pedulla,seanpedulla,1326079,2025-26,2026-27,170508,679042,170508,679042,false,12,12,false,false,false,true,false,false,false,false,true,false,,,2026-04-21T20:03:31.726539Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Riley Minix,rileyminix,1482016,2025-26,2026-27,170508,170508,170508,,true,24,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.724625Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Dalano Banton,dalanobanton,1138668,2025-26,2026-27,169756,2801346,169756,2801346,false,2,2,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.720248Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Darius Brown,dariusbrown,1136746,2025-26,2026-27,167291,167291,167291,,true,5,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.725013Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Norchad Omier,norchadomier,1231386,2025-26,2026-27,167291,167291,167291,,true,12,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.726525Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
DaQuan Jeffries,daquanjeffries,896184,2025-26,2026-27,165197,165197,165197,,true,23,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.718891Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Cody Martin,codymartin,842971,2025-26,2026-27,165197,165197,165197,,true,11,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.718878Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Leaky Black,leakyblack,1138380,2025-26,2026-27,164074,679042,164074,679042,false,27,27,false,false,false,true,false,false,false,false,true,false,,,2026-04-21T20:03:31.722716Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Patrick Baldwin,patrickbaldwin,1324451,2025-26,2026-27,160857,160857,160857,,true,23,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.721211Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Emanuel Miller,emanuelmiller,1195700,2025-26,2026-27,157640,679042,157640,679042,false,24,24,false,false,false,true,false,false,false,false,true,false,,,2026-04-21T20:03:31.724567Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Alex Toohey,alextoohey,1427204,2025-26,2026-27,157640,157640,157640,,true,9,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.72629Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Skal Labissiere,skallabissiere,891349,2025-26,2026-27,153330,153330,153330,,true,27,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.716893Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
James Wiseman,jameswiseman,1175120,2025-26,2026-27,153330,153330,153330,,true,11,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.719163Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jules Bernard,julesbernard,1134770,2025-26,2026-27,151205,151205,151205,,true,16,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.721727Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Cormac Ryan,cormacryan,1134766,2025-26,2026-27,147988,679042,147988,679042,false,15,15,false,false,false,true,false,false,false,false,true,false,,,2026-04-21T20:03:31.724951Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tyler Burton,tylerburton,,2025-26,2026-27,146306,146306,146306,,true,29,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.726322Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jahmyl Telfort,jahmyltelfort,1232447,2025-26,2026-27,144771,144771,144771,,true,12,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.726411Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tyler Smith,tylersmith,1429357,2025-26,2026-27,141554,679042,141554,679042,false,6,6,false,false,false,true,false,false,false,false,true,false,,,2026-04-21T20:03:31.724182Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
John Poulakidas,johnpoulakidas,1343052,2025-26,2026-27,141554,679042,141554,679042,false,6,6,false,false,false,true,false,false,false,false,true,false,,,2026-04-21T20:03:31.726582Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Julian Reese,julianreese,1324442,2025-26,2026-27,141554,679042,141554,679042,false,27,27,false,false,false,true,false,false,false,false,true,false,,,2026-04-21T20:03:31.726567Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jalen Slawson,jalenslawson,1135981,2025-26,2026-27,141554,141554,141554,,true,11,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.72212Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Dalano Banton,dalanobanton,1138668,2025-26,2026-27,141463,141463,141463,,true,12,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.720262Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jeremiah Robinson-Earl,jeremiahrobinsonearl,1176176,2025-26,2026-27,141463,141463,141463,,true,6,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.72011Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Charles Bassey,charlesbassey,1138669,2025-26,2026-27,141463,141463,141463,,true,29,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.720459Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Zyon Pullin,zyonpullin,1196146,2025-26,2026-27,138337,679042,138337,679042,false,16,16,false,false,false,true,false,false,false,false,true,false,,,2026-04-21T20:03:31.723314Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Kevon Harris,kevonharris,956839,2025-26,2026-27,138337,138337,138337,,true,10,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.721571Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Alondes Williams,alondeswilliams,1193119,2025-26,2026-27,136717,136717,136717,,true,27,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.721137Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Payton Sandfort,paytonsandfort,1324180,2025-26,2026-27,135120,679042,135120,679042,false,25,25,false,false,false,true,false,false,false,false,true,false,,,2026-04-21T20:03:31.726597Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jackson Rowe,jacksonrowe,953401,2025-26,2026-27,135120,135120,135120,,true,9,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.724639Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Dariq Whitehead,dariqwhitehead,1401778,2025-26,2026-27,131970,131970,131970,,true,29,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.72262Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Patrick Baldwin,patrickbaldwin,1324451,2025-26,2026-27,131970,131970,131970,,true,20,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.721225Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Kobe Bufkin,kobebufkin,1324350,2025-26,2026-27,131970,131970,131970,,true,29,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.722303Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Olivier Sarr,oliviersarr,1060956,2025-26,2026-27,131903,131903,131903,,true,5,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.720539Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Chris Youngblood,chrisyoungblood,1234814,2025-26,2026-27,131903,679042,131903,679042,false,22,22,false,false,false,true,false,false,false,false,true,false,,,2026-04-21T20:03:31.726425Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jayson Kent,jaysonkent,1243685,2025-26,2026-27,131903,679042,131903,679042,false,22,22,false,false,false,true,false,false,false,false,true,false,,,2026-04-21T20:03:31.726611Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
RayJ Dennis,rayjdennis,1194704,2025-26,2026-27,131903,131903,131903,,true,11,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.724876Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tre Scott,trescott,892733,2025-26,2026-27,129503,129503,129503,,true,17,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.720318Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
David Roddy,davidroddy,1193593,2025-26,2026-27,128686,128686,128686,,true,7,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.720925Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Josh Oduro,joshoduro,1174919,2025-26,2026-27,128686,128686,128686,,true,3,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.725Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Keshon Gilbert,keshongilbert,1327829,2025-26,2026-27,128686,128686,128686,,true,1,,false,false,false,true,false,,,,,,,,2026-04-21T20:03:31.726367Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tony Bradley,tonybradley,950065,2025-26,2026-27,123945,123945,123945,,true,1,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.717556Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Adama-Alpha Bal,adamaalphabal,1340197,2025-26,2026-27,117045,117045,117045,,true,29,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.726654Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Christian Koloko,christiankoloko,1193674,2025-26,2026-27,115817,115817,115817,,true,13,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.721654Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Charles Bassey,charlesbassey,1138669,2025-26,2026-27,113171,113171,113171,,true,9,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.720419Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Maxwell Lewis,maxwelllewis,1343033,2025-26,2026-27,100000,100000,100000,,true,17,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.72256Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
